-DOCSTART- -X- -X-
for IN 0
most JJS CP
christmas JJ CA
number NN CA
1s CD CA
  
What WP 0
is VBZ 0
it PRP 0
like JJ CP
to TO 0
earn VB 0
$ $ 0
100,000 CD 0
vs IN 0
$ $ 0
250,000 CD 0
vs IN 0
$ $ 0
500,000 CD 0
vs IN 0
$ $ 0
1,000,000 CD 0
? . 0
  
What WP 0
is VBZ 0
the DT CP
biggest JJS CP
threat NN 0
to IN 0
Apple NNP 0
? . 0
  
What WP 0
is VBZ 0
the DT CP
difference NN CP
between IN 0
synchronous JJ 0
and 0 0
asynchronous JJ 0
? . 0
  
who WP 0
has VBZ 0
the DT CP
most JJS CP
majors NNS CA
in IN 0
men NNS 0
's POS 0
tennis NN 0
  
Which WDT 0
is VBZ 0
the DT CP
Good JJ CP
hotel NN 0
in IN 0
Dothan NNP 0
Alabama NNP 0
with IN 0
great JJ 0
hospitality NN 0
? . 0
  
What WP 0
is VBZ 0
the DT CP
best JJS CP
protein NN 0
powder NN 0
? . 0
  
which WDT 0
nba JJ 0
player NN 0
has VBZ 0
the DT CP
most JJS CP
playoff NN CA
points NNS CA
  
Which WDT 0
is VBZ 0
best JJS CP
romantic JJ 0
movies NNS 0
in IN 0
tamil NN 0
? . 0
  
What WP 0
are VBP 0
the DT CP
differences NNS CP
between IN 0
quantum NN 0
mechanics NNS 0
and 0 0
relativity NN 0
? . 0
  
What WP 0
is VBZ 0
the DT CP
best JJS CP
way NN 0
to TO 0
minimize VB 0
tension NN 0
? . 0
  
What WP 0
are VBP 0
the DT CP
best JJS CP
thriller NN 0
movies NNS 0
of IN 0
all DT 0
time NN 0
? . 0
  
what WP 0
is VBZ 0
the DT CP
most RBS CP
common JJ CA
filipino NN 0
last JJ 0
name NN 0
  
who WP 0
has VBZ 0
the DT CP
most JJS CP
goals NNS CA
messi VBP 0
or 0 0
ronaldo JJ 0
  
who WP 0
has VBZ 0
the DT CP
most JJS CP
population NN CA
in IN 0
the DT 0
united JJ 0
states NNS 0
  
What WP 0
are VBP 0
some DT 0
of IN 0
the DT CP
less RBR CP
known VBN CA
facts NNS 0
about IN 0
Flipkart NNP 0
? . 0
  
What WP 0
is VBZ 0
the DT CP
best JJS CP
way NN 0
to TO 0
scan VB 0
a DT 0
document NN 0
into IN 0
a DT 0
computer NN 0
? . 0
  
Which WDT 0
is VBZ 0
the DT CP
best JJS CP
smartphone NN 0
I PRP 0
can MD 0
buy VB 0
under IN 0
15000 CD 0
in IN 0
july NNP 0
2016 CD 0
? . 0
  
dead JJ 0
sea NN 0
is VBZ 0
the DT CP
lowest JJS CP
point NN 0
on IN 0
earth NN 0
  
Who WP 0
will MD CP
win VB CP
the DT 0
2016 CD 0
U.S. NNP 0
presidential JJ 0
election NN 0
and 0 0
why WRB 0
? . 0
  
What WP 0
are VBP 0
the DT CP
main JJ CP
differences NNS CP
between IN 0
a DT 0
French JJ 0
Bulldog NNP 0
and 0 0
a DT 0
English JJ 0
Bulldog NNP 0
? . 0
  
what WP 0
is VBZ 0
the DT CP
last JJ CP
state NN 0
to TO CA
be VB CA
founded VBN CA
in IN 0
america NN 0
  
What WP 0
are VBP 0
some DT CP
of IN CP
the DT CP
best JJS CP
sad JJ 0
and 0 0
romantic JJ 0
punjabi JJ 0
music NN 0
with IN 0
heart NN 0
touching VBG 0
music NN 0
like IN 0
adhi JJ 0
adhi NNS 0
raat NNS 0
from IN 0
bilal NN 0
saeed NN 0
and 0 0
soch JJ 0
? . 0
  
what WDT 0
part NN 0
of IN 0
the DT 0
pa NN 0
turnpike NN 0
is VBZ 0
closest JJS CP
to TO CA
gettysburg VB CA
pa VB CA
  
what WP 0
is VBZ 0
the DT CP
oldest JJS CP
canal NN 0
in IN 0
the DT 0
uk JJ 0
  
Who WP 0
is VBZ 0
/ , 0
was VBD 0
the DT CP
greatest JJS CP
American JJ 0
President NNP 0
that WDT 0
never RB 0
was VBD 0
? . 0
  
what WP 0
is VBZ 0
the DT CP
largest JJS CP
private JJ 0
company NN 0
in IN 0
the DT 0
us PRP 0
  
which WDT 0
azos VBZ 0
clean VBP CA
your PRP$ 0
system NN 0
faster RBR CP
  
who WP 0
was VBD 0
the DT CP
first JJ CP
man NN 0
who WP 0
climbed VBD 0
mount VBP 0
everest JJS 0
  
Should MD CP
I PRP CP
use VB CP
a DT 0
mass NN 0
gainer NN 0
or 0 0
whey NN 0
protein NN 0
to TO 0
gain VB 0
weight NN 0
? . 0
  
what WP 0
is VBZ 0
a DT CP
good JJ CP
side NN 0
dish NN 0
for IN 0
0lantro NN 0
lime NN 0
chicken NN 0
  
who WP 0
invented VBD 0
the DT CP
first JJ CP
radio NN 0
and 0 0
what WDT 0
year NN 0
  
What WP 0
is VBZ 0
the DT CP
best JJS CP
way NN 0
to TO 0
get VB 0
started VBN 0
in IN 0
learning VBG 0
electrical JJ 0
engineering NN 0
? . 0
  
What WP 0
is VBZ 0
your PRP$ 0
favorite JJ CP
0ty NN 0
in IN 0
the DT 0
world NN 0
and 0 0
why WRB 0
? . 0
  
what WP 0
's VBZ 0
the DT CP
difference NN CP
between IN 0
revoked VBN 0
and 0 0
expelled VBN 0
  
who WP 0
was VBD 0
the DT CP
best JJS CP
player NN 0
in IN 0
2010 CD 0
world NN 0
cup NN 0
  
what WP 0
what WP 0
is VBZ 0
the DT CP
longest JJS CP
dictionary JJ 0
word NN 0
ever RB 0
? . 0
  
the DT CP
most RBS CP
recent JJ CA
addition NN 0
to IN 0
the DT 0
texas NN 0
bill NN 0
of IN 0
rights NNS 0
  
What WP 0
programming NN 0
language NN 0
should MD CP
I PRP CP
learn VB CP
if IN 0
I PRP 0
want VBP 0
to TO 0
create VB 0
games NNS 0
? . 0
  
What WP 0
are VBP 0
some DT CP
of IN CP
the DT CP
most RBS CP
famous JJ CA
unsolved JJ 0
mysteries NNS 0
? . 0
  
What WP 0
is VBZ 0
GATE NNP 0
? . 0
How WRB 0
difficult JJ CA
is VBZ 0
it PRP 0
compared VBN CP
to IN 0
JEE NNP 0
? . 0
  
What WP 0
is VBZ 0
the DT CP
weirdest JJS CP
thing NN 0
you PRP 0
have VBP 0
seen VBN 0
someone NN 0
do VB 0
on IN 0
a DT 0
street NN 0
? . 0
  
What WP 0
is VBZ 0
the DT CP
difference NN CP
between IN 0
regular JJ 0
and 0 0
direct JJ 0
plans NNS 0
of IN 0
mutual JJ 0
funds NNS 0
? . 0
  
Who WP 0
is VBZ 0
the DT CP
most RBS CP
powerful JJ CA
person NN 0
of IN 0
the DT 0
world NN 0
? . 0
  
Which WDT 0
is VBZ 0
the DT CP
poorest JJS CP
country NN 0
in IN 0
Asia NNP 0
? . 0
  
what WP 0
is VBZ 0
the DT CP
cheapest JJS CP
month NN 0
to TO 0
go VB 0
on IN 0
a DT 0
cruise NN 0
  
who WP 0
won VBD 0
the DT CP
most RBS CP
olympic JJ CA
medals NNS CA
in IN 0
history NN 0
  
Should MD CP
I PRP CP
use VB CP
Squarespace NNP 0
or 0 0
Wordpress NNP 0
? . 0
  
what WP 0
is VBZ 0
the DT CP
difference NN CP
between IN 0
scene NN 0
and 0 0
act NN 0
  
What WP 0
is VBZ 0
the DT CP
best JJS CP
helpdesk NN 0
software NN 0
? . 0
  
What WP 0
are VBP 0
some DT CP
lesser RBR CA
- HYPH CA
known VBN CA
sights NNS 0
to TO 0
see VB 0
when WRB 0
visiting VBG 0
Bhatpara NNP 0
, , 0
India NNP 0
? . 0
  
Which WDT 0
OS NNP 0
is VBZ 0
better JJR CP
, , 0
Windows NNP 0
7 CD 0
or 0 0
Windows NNP 0
10 CD 0
? . 0
  
who WP 0
is VBZ 0
on IN 0
the DT 0
world NN 0
most RBS CP
wanted VBN CA
list NN CA
  
Which WDT 0
is VBZ 0
the DT CP
best JJS CP
eye NN 0
glasses NNS 0
lens NN 0
for IN 0
single JJ 0
vision NN 0
spherical JJ 0
among IN 0
crizal NNS 0
, , 0
zeiss NN 0
and 0 0
swisscoatt NN 0
? . 0
  
What WP 0
are VBP 0
some DT CP
good JJ CP
examples NNS 0
of IN 0
advertisements NNS 0
featuring VBG 0
dogs NNS 0
? . 0
Are VBP 0
there EX 0
any DT 0
great JJ 0
ones NNS 0
from IN 0
the DT 0
pet NN 0
industry NN 0
? . 0
  
What WP 0
are VBP 0
the DT CP
biggest JJS CP
mistakes NNS 0
people NNS 0
make VBP 0
when WRB 0
visiting VBG 0
Bangladesh NNP 0
? . 0
  
what WP 0
are VBP 0
the DT CP
two CD CP
major JJ CP
plains NNS 0
of IN 0
europe NN 0
  
What WP 0
are VBP 0
the DT CP
strengths NNS CP
and 0 CP
weaknesses NNS CP
of IN 0
the DT 0
advising VBG 0
system NN 0
at IN 0
Western NNP 0
Illinois NNP 0
University NNP 0
? . 0
  
what WP 0
is VBZ 0
the DT CP
most RBS CP
common JJ CA
bible JJ 0
translation NN 0
in IN 0
english NN 0
  
What WP 0
is VBZ 0
the DT CP
best JJS CP
phone NN 0
to TO 0
buy VB 0
below RB 0
$ $ 0
100 CD 0
? . 0
  
Which WDT 0
are VBP 0
the DT CP
best JJS CP
executive JJ 0
MBA NNP 0
programs NNS 0
available JJ 0
in IN 0
India NNP 0
? . 0
  
What WP 0
is VBZ 0
the DT CP
best JJS CP
soothing NN 0
song NN 0
you PRP 0
've VB 0
ever RB 0
heard VBN 0
? . 0
  
who WP 0
was VBD 0
the DT CP
most RBS CP
decorated JJ CA
soldier NN 0
of IN 0
ww2 NNS 0
  
What WP 0
is VBZ 0
the DT CP
best JJS CP
way NN 0
to TO 0
introduce VB 0
11 CD 0
year NN 0
- HYPH 0
olds NNS 0
to IN 0
programming NN 0
? . 0
  
Which WDT 0
is VBZ 0
the DT CP
best JJS CP
institute NN 0
in IN 0
Pune NNP 0
for IN 0
CFA NNP 0
certification NN 0
? . 0
  
What WP 0
is VBZ 0
the DT CP
difference NN CP
between IN 0
fruits NNS 0
and 0 0
vegetables NNS 0
? . 0
  
What WP 0
is VBZ 0
the DT 0
process NN CA
to TO CA
determine VB CA
the DT CA
density NN CA
of IN 0
aluminum NN 0
and 0 0
how WRB 0
does VBZ 0
gold NN 0
compare VB CP
? . 0
  
What WP 0
is VBZ 0
the DT 0
corporate JJ CA
culture NN CA
like IN 0
at IN 0
Century NNP 0
Bank NNP 0
? . 0
How WRB 0
is VBZ 0
the DT 0
culture NN 0
different JJ CP
than IN 0
other JJ 0
companies NNS 0
? . 0
  
which WDT 0
province NN 0
in IN 0
canada NN 0
has VBZ 0
the DT CP
lowest JJS CP
tax NN CA
  
What WP 0
's VBZ 0
the DT CP
better JJR CP
investment NN CA
: : 0
ZoomInfo NNP 0
, , 0
Hoovers NNP 0
, , 0
LeadzGen NNP 0
, , 0
InsideView NNP 0
, , 0
Jigsaw NNP 0
, , 0
DiscoverOrg NNP 0
or 0 0
CRUSH NNP 0
Reports NNPS 0
and 0 0
why WRB 0
? . 0
  
what WP 0
was VBD 0
the DT CP
primary JJ CP
export NN 0
product NN 0
of IN 0
eastern JJ 0
europe NN 0
to IN 0
west VB 0
  
what WP 0
are VBP 0
good JJ CP
dietary JJ 0
sources NNS 0
of IN 0
biotin NN 0
for IN 0
dogs NNS 0
  
why WRB 0
was VBD 0
immigration NN 0
through IN 0
angel NN 0
island NN 0
more RBR CP
difficult JJ CA
than IN 0
immigration NN 0
through IN 0
ellis NN 0
island NN 0
  
what WP 0
is VBZ 0
difference NN CP
between IN 0
north NN 0
america NN 0
and 0 0
south JJ 0
america NN 0
  
Who WP 0
are VBP 0
the DT CP
worst JJS CP
Bollywood NNP 0
actors NNS 0
and 0 0
actresses NNS 0
? . 0
  
what WDT 0
train NN 0
station NN 0
is VBZ 0
nearest JJS CP
louvre NN 0
in IN 0
paris NNP 0
  
How WRB 0
cold JJ 0
can MD 0
the DT 0
Gobi NNP 0
Desert NNP 0
get VB 0
, , 0
and 0 0
how WRB 0
do VBP 0
its PRP$ 0
average JJ CA
temperatures NNS CA
compare VBP CP
to IN 0
the DT 0
ones NNS 0
in IN 0
the DT 0
Syrian NNP 0
Desert NNP 0
? . 0
  
what WP 0
is VBZ 0
the DT CP
difference NN CP
between IN 0
king NN 0
and 0 0
lord NN 0
  
Which WDT 0
is VBZ 0
the DT CP
best JJS CP
course NN 0
for IN 0
IT NN 0
? . 0
  
what WP 0
is VBZ 0
the DT CP
main JJ CP
rule NN CA
difference NN CP
between IN 0
paralympic JJ 0
luge NN 0
versus IN 0
olympic JJ 0
luge NN 0
  
What WP 0
are VBP 0
the DT CP
most RBS CP
effective JJ CA
ways NNS 0
to TO 0
whiten VB 0
stained VBN 0
, , 0
yellowed JJ 0
teeth NNS 0
without IN 0
spending VBG 0
a DT 0
fortune NN 0
at IN 0
the DT 0
dentist NN 0
? . 0
  
What WP 0
is VBZ 0
the DT CP
difference NN CP
between IN 0
an DT 0
array NN 0
and 0 0
a DT 0
hash NN 0
table NN 0
in IN 0
a DT 0
programming NN 0
language NN 0
? . 0
  
What WP 0
are VBP 0
the DT CP
pros NNS CP
and 0 CP
cons NNS CP
to IN 0
removing VBG 0
a DT 0
Hemmorragic NNP 0
kidney NN 0
cyst NN 0
? . 0
  
the DT CP
scariest JJS CP
student NN 0
loan NN 0
number NN 0
  
what WP 0
are VBP 0
some DT 0
popular JJ CP
dishes NNS 0
in IN 0
jamaica NN 0
  
what WDT 0
type NN 0
of IN 0
crimes NNS 0
is VBZ 0
marijuana JJ 0
most RBS CP
commonly RB CA
related VBN CA
to IN CA
  
How WRB 0
should MD 0
I PRP 0
start VB 0
my PRP$ 0
preparation NN 0
for IN 0
0vil NNP 0
Services NNPS 0
Exam NNP 0
2017 CD 0
if IN 0
I PRP 0
do VBP 0
n't RB 0
want VB 0
to TO 0
join VB 0
any DT 0
coaching NN 0
classes NNS 0
? . 0
What WDT 0
study NN 0
method NN 0
should MD CP
I PRP CP
adopt VB CP
? . 0
  
what WP 0
is VBZ 0
softer RBR CP
plush JJ 0
or 0 0
fleece NN 0
  
what WP 0
most RBS CP
likely RB CA
changed VBD 0
when WRB CA
cottage NN CA
industries NNS CA
began VBD CA
to TO CA
disappear VB CA
? . 0
  
What WP 0
is VBZ 0
the DT CP
difference NN CP
between IN 0
nihilism NN 0
and 0 0
anarchism NN 0
? . 0
  
What WP 0
is VBZ 0
the DT CP
difference NN CP
between IN 0
Form NN 0
Follows VBZ 0
Function NNP 0
and 0 0
Function NNP 0
Follows VBZ 0
Form NN 0
? . 0
  
who WP 0
made VBD 0
the DT CP
first JJ CP
1911 CD 0
semi JJ 0
automatic JJ 0
pistol NN 0
  
What WP 0
are VBP 0
the DT CP
differences NNS CP
between IN 0
customs NNS 0
and 0 0
traditions NNS 0
? . 0
  
Which WDT 0
is VBZ 0
better JJR CP
: : 0
HP NNP 0
Pavilion NNP 0
15-AU111TX NNP 0
or 0 0
AU006TX UH 0
? . 0
  
who WP 0
has VBZ 0
won VBN CA
the DT 0
scottish JJ 0
cup NN 0
the DT CP
most RBS CP
  
Where WRB 0
is VBZ 0
the DT CP
best JJS CP
hangout JJ 0
cafe NN 0
in IN 0
Hyderabad NNP 0
? . 0
  
who WP 0
won VBD CP
the DT 0
match NN 0
between IN 0
csk NN 0
and 0 0
sunrisers NNS 0
hyderabad VBN 0
  
Which WDT 0
IIT NNP 0
is VBZ 0
best JJS CP
for IN CA
aeronautical JJ CA
engineering NN CA
? . 0
  
where WRB 0
is VBZ 0
the DT CP
heaviest JJS CP
door NN 0
in IN 0
the DT 0
world NN 0
? . 0
  
What WP 0
are VBP 0
the DT CP
most RBS CP
interesting JJ CA
products NNS 0
and 0 0
innovations NNS 0
that WDT 0
Resource NNP 0
America NNP 0
is VBZ 0
coming VBG 0
out RP 0
with IN 0
in IN 0
2016 CD 0
? . 0
  
Who WP 0
's VBZ 0
the DT CP
better JJR CP
martial JJ 0
artist NN 0
? . 0
" " _SP 0
Jackie NNP 0
Chan NNP 0
, , 0
Jet NNP 0
Li NNP 0
, , 0
or 0 0
Donnie NNP 0
Yen NN 0
? . 0
  
What WP 0
are VBP 0
the DT CP
safest JJS CP
0ties NNS 0
in IN 0
India NNP 0
for IN 0
a DT 0
woman NN 0
to TO 0
be VB 0
travelling VBG 0
alone JJ 0
? . 0
  
what WP 0
are VBP 0
the DT CP
best JJS CP
gas NN 0
stove NN 0
tops NNS 0
  
Why WRB 0
is VBZ 0
Chinese NNP 0
Democratic NNP 0
Meritocracy NNP 0
system NN 0
better JJR CP
than IN 0
the DT 0
Western JJ 0
Style NNP 0
democracy NN 0
? . 0
  
should MD CP
i PRP CP
work VB 0
after IN 0
my PRP$ 0
bachelors NNS 0
degree VBP 0
or 0 0
go VB 0
for IN 0
master NN 0
  
What WP 0
is VBZ 0
the DT CP
easiest JJS CP
way NN 0
to TO 0
grow VB 0
psylo0bin NN 0
mushrooms NNS 0
? . 0
Can MD 0
you PRP 0
grow VB 0
them PRP 0
with IN 0
dried VBN 0
shrooms NNS 0
? . 0
  
What WP 0
are VBP 0
the DT CP
worst JJS CP
stupidest JJS CP
questions NNS 0
asked VBD 0
on IN 0
Quora NNP 0
? . 0
  
Can MD 0
anyone NN 0
link VB 0
the DT CP
coolest JJS CP
videos NNS 0
you PRP 0
have VBP 0
ever RB 0
found VBN 0
? . 0
  
What WP 0
's VBZ 0
the DT CP
difference NN CP
between IN 0
fimo NN 0
clay NN 0
and 0 0
polymer NN 0
clay NN 0
? . 0
  
How WRB 0
can MD 0
the DT 0
drive NN 0
from IN 0
Edmonton NNP 0
to IN 0
Auckland NNP 0
be VB 0
described VBN 0
, , 0
and 0 0
how WRB 0
do VBP 0
these DT CA
0ties NNS CA
' POS CA
attractions NNS CA
compare VBP CP
to IN 0
those DT 0
in IN 0
Toronto NNP 0
? . 0
  
what WP 0
's VBZ 0
the DT CP
difference NN CP
between IN 0
shazam NN 0
and 0 0
black JJ 0
adam NN 0
  
where WRB 0
is VBZ 0
most JJS CP
of IN 0
the DT CA
agriculture NN CA
practiced VBN 0
on IN 0
earth NN 0
  
What WP 0
is VBZ 0
the DT CP
strangest JJS CP
place NN 0
where WRB 0
you PRP 0
had VBD 0
sex NN 0
? . 0
  
What WP 0
was VBD 0
the DT CP
first JJ CP
question NN 0
asked VBD 0
on IN 0
Quora NNP 0
? . 0
  
who WP 0
scored VBD 0
the DT CP
most RBS CP
premier JJ CA
league NN CA
goals NNS CA
in IN 0
a DT 0
season NN 0
  
How WRB 0
cold JJ 0
can MD 0
the DT 0
Gobi NNP 0
Desert NNP 0
get VB 0
, , 0
and 0 0
how WRB 0
do VBP 0
its PRP$ 0
average JJ CA
temperatures NNS CA
compare VBP CP
to IN 0
the DT 0
ones NNS 0
in IN 0
the DT 0
Karakum NNP 0
Desert NNP 0
? . 0
  
What WP 0
is VBZ 0
a DT CP
good JJ CP
question NN 0
to TO 0
ask VB 0
Quora NNP 0
? . 0
  
Which WDT 0
is VBZ 0
the DT CP
best JJS CP
book NN 0
for IN 0
preparing VBG 0
gate NN 0
in IN 0
Instrumentation NNP 0
engineering NN 0
? . 0
  
which WDT 0
group NN 0
did VBD 0
most JJS CP
of IN CA
the DT CA
work NN CA
on IN 0
the DT 0
latifundia NN 0
  
What WP 0
are VBP 0
the DT CP
best JJS CP
books NNS 0
for IN 0
a DT 0
beginner NN 0
to TO 0
read VB 0
about IN 0
cognitive JJ 0
bias NN 0
? . 0
  
Who WP 0
will MD CP
be VB CP
the DT CP
winner NN CP
of IN 0
the DT 0
Sankranti NNP 0
in IN 0
2017 CD 0
? . 0
  
What WP 0
's VBZ 0
the DT CP
difference NN CP
between IN 0
so0al JJ 0
psychology NN 0
and 0 0
clinical JJ 0
psychology NN 0
? . 0
  
what WP 0
s VBZ 0
the DT CP
least JJS CP
common JJ CA
multiple NN 0
of IN 0
5 CD 0
and 0 0
150 CD 0
  
what WP 0
is VBZ 0
the DT CP
best JJS CP
way NN 0
and 0 0
time NN 0
to TO 0
take VB 0
iron NN 0
tablets NNS 0
? . 0
  
who WP 0
has VBZ 0
the DT CP
most JJS CP
aces NNS CA
in IN 0
women NNS 0
's POS 0
tennis NN 0
  
how WRB 0
long RB 0
is VBZ 0
the DT CP
longest JJS CP
neuron NN 0
in IN 0
the DT 0
human JJ 0
body NN 0
and 0 0
where WRB 0
is VBZ 0
it PRP 0
located VBN 0
  
who WP 0
become VBP 0
the DT CP
first JJ CP
president NN 0
of IN 0
the DT 0
bharatiya NN 0
janata NN 0
party NN 0
  
who WP 0
has VBZ 0
won VBN 0
the DT CP
most RBS CP
gold JJ CA
medals NNS CA
at IN 0
one CD 0
olympics NNS 0
  
What WP 0
is VBZ 0
the DT CP
best JJS CP
joke NN 0
you PRP 0
've VB 0
ever RB 0
heard VBN 0
? . 0
Please UH 0
keep VB 0
it PRP 0
clean JJ 0
. . 0
  
What WP 0
is VBZ 0
the DT CP
difference NN CP
( -LRB- 0
if IN 0
any DT 0
) -RRB- 0
between IN 0
transgender NN 0
and 0 0
transexual JJ 0
? . 0
  
which WDT 0
idea VBP 0
best RB CP
describes VBZ 0
an DT 0
element NN 0
of IN 0
an DT 0
unlimited JJ 0
government NN 0
  
What WP 0
is VBZ 0
the DT CP
hardest JJS CP
sport NN 0
in IN 0
the DT 0
world NN 0
of IN 0
gymnastics NNS 0
and 0 0
why WRB 0
is VBZ 0
it PRP 0
the DT 0
hardest JJS 0
? . 0
  
who WP 0
is VBZ 0
the DT 0
person NN 0
who WP 0
has VBZ 0
the DT CP
most JJS CP
subscribers NNS CA
on IN CA
youtube NN CA
  
What WP 0
is VBZ 0
the DT CP
best JJS CP
competitor NN 0
for IN 0
Quora NNP 0
? . 0
  
what WP 0
are VBP 0
the DT CP
differences NNS CP
between IN 0
engines NNS 0
and 0 0
engine NN 0
turbines NNS 0
  
who WP 0
recorded VBD CA
country NN 0
music NN 0
's POS 0
first JJ CP
big JJ 0
hit NN 0
million CD 0
seller NN 0
record NN 0
and 0 0
what WP 0
was VBD 0
the DT 0
name NN 0
of IN 0
the DT 0
song NN 0
  
Do VB 0
Asian JJ 0
women NNS 0
find VB 0
Western JJ 0
men NNS 0
more RBR CP
attractive JJ CA
than IN 0
Asian JJ 0
men NNS 0
? . 0
  
who WP 0
was VBD 0
the DT CP
first JJ CP
common JJ 0
man NN 0
to TO 0
be VB 0
elected VBN 0
president NN 0
of IN 0
the DT 0
united JJ 0
states NNS 0
  
What WP 0
is VBZ 0
the DT CP
difference NN CP
between IN 0
web NN 0
development NN 0
and 0 0
web NN 0
design NN 0
? . 0
  
where WRB 0
do VBP 0
most JJS CP
shark VB CA
attacks NNS CA
happen VBP 0
in IN 0
the DT 0
united JJ 0
states NNS 0
  
Trinet NNP 0
or 0 0
Algentis NNP 0
? . 0
Who WP 0
is VBZ 0
the DT CP
best JJS CP
outsourced JJ CA
HR NN CA
provider NN CA
? . 0
  
what WP 0
's VBZ 0
the DT CP
difference NN CP
between IN 0
pvz NN 0
free JJ 0
and 0 0
pvz FW 0
  
Who WP 0
are VBP 0
the DT CP
best JJS CP
actors NNS 0
in IN 0
the DT 0
world NN 0
as IN 0
of IN 0
2016 CD 0
? . 0
  
What WP 0
is VBZ 0
the DT CP
difference NN CP
between IN 0
T1 NNP 0
and 0 0
T2 CD 0
imaging NN 0
in IN 0
MRI NNP 0
? . 0
  
which WDT 0
binoculars VBZ 0
view VBP 0
farthest RB CP
  
What WP 0
are VBP 0
the DT CP
best JJS CP
thing NN 0
about IN 0
Indians NNPS 0
? . 0
  
What WP 0
is VBZ 0
the DT CP
best JJS CP
way NN 0
for IN 0
an DT 0
unexperienced JJ 0
person NN 0
to TO 0
start VB 0
a DT 0
business NN 0
without IN 0
any DT 0
risk NN 0
? . 0
  
Which WDT 0
is VBZ 0
easier JJR CP
: : 0
PTE NNP 0
or 0 0
IELTS NN 0
? . 0
  
Which WDT 0
real JJ 0
life NN 0
people NNS 0
best RB CP
match VBP CA
the DT 0
characters NNS 0
in IN 0
Game NNP 0
of IN 0
Thrones NNPS 0
? . 0
  
What WP 0
is VBZ 0
the DT CP
best JJS CP
way NN 0
to TO 0
lose VB 0
weight NN 0
and 0 0
not RB 0
gain VB 0
it PRP 0
back RP 0
? . 0
  
What WP 0
is VBZ 0
the DT CP
best JJS CP
LG NNP 0
G3 NNP 0
app NN 0
? . 0
  
what WP 0
is VBZ 0
the DT CP
fastest JJS CP
i PRP 0
can MD 0
get VB 0
a DT 0
passport NN 0
  
What WP 0
is VBZ 0
the DT CP
difference NN CP
between IN 0
mali NN 0
and 0 0
adreno VBZ 0
GPU NNP 0
in IN 0
Android NNP 0
? . 0
  
which WDT 0
is VBZ 0
the DT CP
biggest JJS CP
state NN 0
in IN 0
the DT 0
united JJ 0
states NNS 0
of IN 0
america NN 0
  
who WP 0
has VBZ 0
the DT CP
most RBS CP
grand JJ CA
slams NNS CA
this DT 0
year NN 0
  
Lua NNP 0
and 0 0
C NNP 0
, , 0
which WDT 0
one NN 0
is VBZ 0
the DT CP
best JJS CP
programming NN 0
language NN 0
for IN CA
embedded VBN CA
